,age,albums,alcohol,audios,city,country,followers_count,friends,groups,has_mobile,has_photo,langs,life_main,notes,pages,people_main,photos,political,relation,schools,sex,smoking,t1,t2,uid,universities,videos,wall_posts
121,-1.0,4.0,-1.0,496.0,455.0,2.0,49.0,63.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,104.0,-1.0,84.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,16533893.0,-1.0,518.0,759.0
122,24.0,0.0,-1.0,0.0,99.0,1.0,89.0,108.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,20.0,-1.0,16.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,16081499.0,-1.0,7.0,11.0
123,0.0,0.0,-1.0,0.0,282.0,3.0,76.0,303.0,-1.0,1.0,1.0,1.0,-1.0,0.0,5.0,-1.0,2.0,-1.0,0.0,2.0,2.0,-1.0,0.0,1.0,15400242.0,1.0,77.0,1067.0
124,-1.0,10.0,-1.0,0.0,282.0,3.0,25.0,180.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,12.0,-1.0,175.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,14241717.0,-1.0,27.0,169.0
125,27.0,5.0,-1.0,0.0,1.0,1.0,50.0,163.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,108.0,-1.0,223.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,14087051.0,-1.0,65.0,142.0
126,-1.0,3.0,-1.0,51.0,282.0,3.0,74.0,146.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,17.0,-1.0,41.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,13914418.0,-1.0,68.0,108.0
127,-1.0,1.0,1.0,0.0,1.0,1.0,90.0,486.0,-1.0,1.0,1.0,2.0,5.0,1.0,54.0,-1.0,90.0,-1.0,1.0,2.0,2.0,1.0,0.0,1.0,13777247.0,0.0,13.0,5.0
128,24.0,1.0,-1.0,0.0,1.0,1.0,67.0,82.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,61.0,-1.0,14.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,12028659.0,-1.0,263.0,244.0
129,22.0,0.0,-1.0,0.0,2.0,1.0,51.0,100.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,19.0,-1.0,15.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,11551585.0,-1.0,126.0,378.0
130,26.0,16.0,2.0,0.0,72.0,1.0,43.0,260.0,120.0,1.0,1.0,2.0,-1.0,3.0,28.0,-1.0,823.0,8.0,4.0,3.0,2.0,1.0,0.0,1.0,11358647.0,2.0,30.0,536.0
131,-1.0,4.0,4.0,1332.0,133.0,1.0,48.0,112.0,-1.0,1.0,1.0,2.0,6.0,0.0,67.0,5.0,146.0,8.0,1.0,1.0,2.0,4.0,0.0,1.0,11054586.0,1.0,43.0,702.0
132,-1.0,0.0,-1.0,0.0,1.0,1.0,38.0,201.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,28.0,-1.0,53.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,10770129.0,-1.0,0.0,86.0
133,27.0,9.0,4.0,22.0,1.0,1.0,29.0,107.0,-1.0,1.0,1.0,3.0,-1.0,7.0,14.0,-1.0,142.0,8.0,4.0,1.0,2.0,3.0,0.0,1.0,10749519.0,1.0,0.0,491.0
134,31.0,44.0,-1.0,341.0,650.0,2.0,88.0,538.0,-1.0,1.0,1.0,-1.0,-1.0,33.0,27.0,-1.0,1914.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,10523473.0,-1.0,655.0,4594.0
135,0.0,0.0,-1.0,0.0,649.0,3.0,26.0,76.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,9.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,10454136.0,-1.0,1.0,16.0
136,40.0,1.0,3.0,70.0,99.0,1.0,23.0,164.0,11.0,1.0,1.0,2.0,6.0,0.0,6.0,1.0,113.0,-1.0,4.0,1.0,2.0,2.0,0.0,1.0,10083361.0,1.0,17.0,341.0
137,0.0,1.0,-1.0,0.0,104.0,1.0,59.0,257.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,55.0,-1.0,259.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,9794082.0,-1.0,4.0,1412.0
138,28.0,0.0,-1.0,0.0,538.0,3.0,43.0,113.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,36.0,-1.0,26.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,9758806.0,-1.0,3.0,262.0
139,48.0,2.0,-1.0,210.0,99.0,1.0,39.0,151.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,17.0,-1.0,81.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,9667974.0,-1.0,63.0,163.0
140,0.0,1.0,-1.0,0.0,158.0,1.0,97.0,272.0,-1.0,1.0,1.0,-1.0,-1.0,30.0,33.0,-1.0,508.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,9506997.0,-1.0,34.0,2523.0
141,25.0,0.0,-1.0,0.0,1.0,1.0,68.0,16.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,48.0,-1.0,67.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,8746959.0,-1.0,13.0,2727.0
142,26.0,15.0,-1.0,851.0,104.0,1.0,10.0,148.0,-1.0,1.0,1.0,-1.0,-1.0,10.0,40.0,-1.0,562.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,8711126.0,-1.0,165.0,843.0
143,25.0,7.0,-1.0,203.0,149.0,1.0,14.0,88.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,35.0,-1.0,127.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,8320491.0,-1.0,222.0,257.0
144,-1.0,0.0,-1.0,0.0,2.0,1.0,54.0,162.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,64.0,-1.0,27.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,8194785.0,-1.0,2.0,47.0
145,-1.0,0.0,-1.0,0.0,458.0,65.0,21.0,217.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,10.0,-1.0,19.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,7447983.0,-1.0,7.0,144.0
146,26.0,16.0,-1.0,0.0,458.0,65.0,27.0,367.0,-1.0,1.0,1.0,-1.0,-1.0,18.0,51.0,-1.0,1515.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,6928784.0,-1.0,97.0,6667.0
147,0.0,7.0,5.0,73.0,314.0,2.0,15.0,92.0,-1.0,1.0,1.0,-1.0,6.0,7.0,3.0,1.0,177.0,3.0,0.0,1.0,2.0,5.0,0.0,1.0,6505689.0,1.0,38.0,2516.0
148,-1.0,5.0,-1.0,90.0,1.0,1.0,76.0,263.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,52.0,-1.0,546.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,6243210.0,-1.0,14.0,171.0
149,29.0,4.0,3.0,205.0,649.0,3.0,76.0,216.0,315.0,1.0,1.0,-1.0,1.0,2.0,30.0,1.0,114.0,6.0,4.0,1.0,2.0,3.0,0.0,1.0,6121742.0,1.0,497.0,2685.0
150,28.0,2.0,4.0,0.0,314.0,2.0,57.0,112.0,-1.0,1.0,1.0,2.0,6.0,1.0,30.0,1.0,46.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,6104966.0,0.0,96.0,81.0
151,33.0,4.0,3.0,89.0,22168.0,139.0,23.0,227.0,70.0,1.0,1.0,3.0,5.0,1.0,7.0,1.0,448.0,8.0,6.0,1.0,2.0,4.0,0.0,1.0,5936015.0,1.0,6.0,664.0
152,28.0,1.0,-1.0,200.0,1.0,1.0,30.0,125.0,53.0,1.0,1.0,-1.0,-1.0,0.0,21.0,-1.0,28.0,8.0,1.0,1.0,2.0,-1.0,0.0,1.0,5772437.0,1.0,5.0,41.0
153,29.0,7.0,-1.0,72.0,635.0,65.0,75.0,217.0,115.0,1.0,1.0,1.0,-1.0,0.0,21.0,-1.0,152.0,-1.0,4.0,1.0,1.0,2.0,0.0,1.0,5627368.0,1.0,21.0,279.0
154,28.0,2.0,4.0,410.0,144.0,1.0,26.0,91.0,8.0,1.0,1.0,-1.0,-1.0,0.0,1.0,2.0,11.0,-1.0,4.0,3.0,2.0,2.0,0.0,1.0,5517124.0,1.0,6.0,107.0
155,27.0,1.0,-1.0,136.0,151.0,1.0,10.0,99.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,23.0,-1.0,201.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,4470300.0,-1.0,14.0,66.0
156,25.0,6.0,-1.0,578.0,2.0,1.0,85.0,227.0,-1.0,1.0,1.0,-1.0,-1.0,13.0,33.0,-1.0,320.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,4368769.0,-1.0,390.0,2563.0
157,28.0,10.0,-1.0,0.0,99.0,1.0,75.0,388.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,26.0,-1.0,246.0,-1.0,7.0,1.0,2.0,2.0,0.0,1.0,4098202.0,1.0,76.0,213.0
158,31.0,3.0,-1.0,0.0,282.0,3.0,52.0,122.0,-1.0,1.0,1.0,-1.0,-1.0,16.0,31.0,-1.0,387.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,3564326.0,-1.0,223.0,917.0
159,-1.0,7.0,-1.0,88.0,104.0,1.0,32.0,122.0,58.0,1.0,1.0,-1.0,-1.0,3.0,12.0,-1.0,237.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,3563011.0,-1.0,86.0,456.0
160,26.0,3.0,-1.0,1011.0,1.0,1.0,69.0,449.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,72.0,-1.0,72.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,2904384.0,-1.0,73.0,1745.0
161,40.0,0.0,3.0,9.0,2.0,1.0,10.0,87.0,-1.0,1.0,1.0,2.0,-1.0,0.0,7.0,2.0,104.0,-1.0,0.0,3.0,2.0,3.0,0.0,1.0,2558033.0,1.0,1.0,74.0
162,31.0,0.0,-1.0,0.0,2.0,1.0,3.0,47.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,23.0,-1.0,53.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,2475930.0,-1.0,0.0,52.0
163,29.0,10.0,-1.0,82.0,146.0,1.0,65.0,132.0,195.0,1.0,1.0,-1.0,-1.0,0.0,56.0,-1.0,160.0,3.0,4.0,2.0,2.0,-1.0,0.0,1.0,2282889.0,1.0,8.0,243.0
164,0.0,0.0,-1.0,0.0,10.0,1.0,84.0,259.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,37.0,-1.0,18.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,1855832.0,-1.0,41.0,14.0
165,31.0,0.0,-1.0,58.0,60.0,1.0,71.0,194.0,17.0,1.0,1.0,-1.0,-1.0,3.0,2.0,-1.0,19.0,-1.0,2.0,4.0,2.0,-1.0,0.0,1.0,1784681.0,1.0,25.0,285.0
166,0.0,2.0,-1.0,0.0,1.0,1.0,46.0,270.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,37.0,-1.0,186.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,1645258.0,-1.0,330.0,437.0
167,34.0,3.0,-1.0,8.0,99.0,1.0,75.0,115.0,262.0,1.0,1.0,-1.0,-1.0,0.0,140.0,-1.0,50.0,8.0,4.0,2.0,2.0,-1.0,0.0,1.0,1489157.0,3.0,38.0,96.0
168,-1.0,3.0,-1.0,0.0,1.0,1.0,21.0,146.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,4.0,-1.0,45.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,1360763.0,-1.0,1.0,61.0
169,0.0,0.0,-1.0,0.0,1.0,1.0,12.0,115.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,5.0,-1.0,3.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,1177264.0,-1.0,50.0,114.0
170,28.0,7.0,-1.0,141.0,1.0,1.0,66.0,257.0,-1.0,1.0,1.0,-1.0,-1.0,15.0,8.0,-1.0,148.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,1048015.0,-1.0,17.0,122.0
171,27.0,0.0,-1.0,0.0,1.0,1.0,67.0,194.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,9.0,-1.0,18.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,936651.0,-1.0,16.0,133.0
172,0.0,31.0,-1.0,535.0,699.0,19.0,71.0,47.0,8.0,1.0,1.0,2.0,-1.0,378.0,1.0,-1.0,2833.0,8.0,4.0,1.0,2.0,2.0,0.0,1.0,892396.0,2.0,139.0,1332.0
173,30.0,1.0,-1.0,1.0,99.0,1.0,23.0,90.0,20.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,3.0,1.0,4.0,1.0,2.0,-1.0,0.0,1.0,820138.0,1.0,1.0,200.0
174,39.0,0.0,-1.0,0.0,12.0,1.0,28.0,263.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,2.0,-1.0,15.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,780828.0,-1.0,17.0,196.0
175,0.0,13.0,-1.0,6.0,3424765.0,191.0,62.0,298.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,5.0,-1.0,407.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,429190.0,-1.0,8.0,123.0
176,27.0,4.0,2.0,70.0,2.0,1.0,44.0,126.0,109.0,1.0,1.0,-1.0,4.0,6.0,18.0,2.0,245.0,-1.0,4.0,2.0,2.0,1.0,0.0,1.0,422801.0,2.0,64.0,525.0
177,0.0,7.0,-1.0,0.0,2.0,1.0,58.0,240.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,7.0,-1.0,106.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,366770.0,-1.0,70.0,10.0
178,0.0,0.0,-1.0,0.0,1.0,1.0,60.0,114.0,-1.0,1.0,1.0,-1.0,-1.0,20.0,8.0,-1.0,12.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,172752.0,-1.0,100.0,724.0
179,30.0,0.0,-1.0,0.0,22168.0,139.0,15.0,110.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,4.0,-1.0,45.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,66797.0,-1.0,1.0,38.0
180,25.0,7.0,4.0,85.0,0.0,1.0,341.0,140.0,-1.0,1.0,1.0,-1.0,1.0,0.0,101.0,6.0,463.0,8.0,1.0,1.0,2.0,4.0,0.0,1.0,69977320.0,1.0,131.0,74.0
181,21.0,0.0,3.0,670.0,139.0,1.0,331.0,438.0,-1.0,1.0,1.0,2.0,4.0,0.0,8.0,1.0,37.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,31095156.0,1.0,51.0,811.0
182,0.0,1.0,2.0,0.0,0.0,1.0,258.0,104.0,-1.0,1.0,1.0,3.0,6.0,0.0,381.0,2.0,43.0,3.0,5.0,1.0,2.0,1.0,0.0,1.0,152124304.0,1.0,30.0,1045.0
183,-1.0,10.0,-1.0,752.0,0.0,2.0,279.0,235.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,6.0,-1.0,306.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,23976995.0,-1.0,31.0,292.0
184,29.0,2.0,-1.0,0.0,119.0,1.0,213.0,335.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,8.0,-1.0,480.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,4341456.0,-1.0,24.0,432.0
185,24.0,1.0,-1.0,0.0,148.0,1.0,136.0,179.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,28.0,-1.0,39.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,151210350.0,-1.0,47.0,54.0
186,22.0,8.0,-1.0,137.0,99.0,1.0,152.0,157.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,22.0,-1.0,254.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,53006880.0,-1.0,9.0,34.0
187,0.0,6.0,-1.0,258.0,119.0,1.0,165.0,423.0,660.0,1.0,1.0,-1.0,-1.0,5.0,119.0,-1.0,246.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,42825525.0,-1.0,74.0,568.0
188,-1.0,0.0,-1.0,0.0,1.0,1.0,131.0,187.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,34.0,-1.0,21.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,31654819.0,-1.0,270.0,524.0
189,25.0,1.0,-1.0,0.0,10.0,1.0,111.0,138.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,41.0,-1.0,4.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,30427562.0,-1.0,0.0,245.0
190,0.0,0.0,-1.0,712.0,0.0,1.0,147.0,273.0,-1.0,1.0,1.0,3.0,-1.0,2.0,75.0,-1.0,41.0,-1.0,6.0,1.0,2.0,2.0,0.0,1.0,27448741.0,2.0,253.0,5755.0
191,27.0,5.0,-1.0,0.0,635.0,65.0,175.0,113.0,-1.0,1.0,1.0,-1.0,-1.0,12.0,11.0,-1.0,731.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,15877273.0,-1.0,177.0,1026.0
192,-1.0,0.0,-1.0,0.0,314.0,2.0,187.0,66.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,35.0,-1.0,11.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,11024265.0,-1.0,80.0,976.0
193,0.0,0.0,1.0,4.0,1917808.0,104.0,3.0,105.0,60.0,1.0,1.0,-1.0,-1.0,0.0,29.0,5.0,106.0,-1.0,0.0,1.0,2.0,4.0,0.0,1.0,400686074.0,0.0,2.0,183.0
194,27.0,0.0,2.0,0.0,807.0,1.0,30.0,120.0,9.0,1.0,1.0,2.0,6.0,0.0,1.0,2.0,16.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,374191563.0,1.0,0.0,4.0
195,0.0,0.0,-1.0,0.0,144.0,1.0,13.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,10.0,-1.0,9.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,287958751.0,-1.0,1.0,18.0
196,0.0,0.0,4.0,0.0,1941.0,142.0,51.0,42.0,-1.0,1.0,1.0,2.0,3.0,0.0,58.0,2.0,149.0,-1.0,1.0,1.0,2.0,4.0,0.0,1.0,222623290.0,1.0,7.0,136.0
197,23.0,0.0,-1.0,0.0,1.0,1.0,22.0,117.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,12.0,-1.0,12.0,-1.0,0.0,2.0,2.0,-1.0,0.0,1.0,215749637.0,1.0,15.0,21.0
198,22.0,3.0,-1.0,114.0,116.0,1.0,3.0,28.0,38.0,1.0,1.0,-1.0,-1.0,1.0,23.0,-1.0,13.0,-1.0,0.0,2.0,2.0,-1.0,0.0,1.0,191834526.0,1.0,15.0,18.0
199,0.0,2.0,1.0,268.0,2.0,1.0,79.0,354.0,100.0,1.0,1.0,-1.0,-1.0,0.0,51.0,-1.0,164.0,-1.0,0.0,1.0,2.0,1.0,0.0,1.0,176810663.0,2.0,338.0,430.0
200,-1.0,1.0,2.0,47.0,1710959.0,15.0,3.0,2.0,30.0,1.0,1.0,3.0,6.0,0.0,24.0,1.0,5.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,170484942.0,1.0,0.0,7.0
201,-1.0,0.0,4.0,160.0,292.0,2.0,31.0,338.0,232.0,1.0,1.0,-1.0,6.0,0.0,158.0,1.0,109.0,-1.0,1.0,1.0,2.0,4.0,0.0,1.0,156601584.0,2.0,23.0,481.0
202,24.0,0.0,3.0,7.0,1.0,1.0,14.0,25.0,10.0,1.0,1.0,2.0,6.0,0.0,4.0,6.0,5.0,2.0,6.0,1.0,2.0,3.0,0.0,1.0,146093858.0,1.0,0.0,6.0
203,27.0,0.0,2.0,0.0,1.0,1.0,93.0,88.0,-1.0,1.0,1.0,3.0,6.0,0.0,81.0,1.0,14.0,9.0,4.0,1.0,2.0,2.0,0.0,1.0,134064916.0,1.0,24.0,72.0
204,20.0,2.0,-1.0,0.0,314.0,2.0,29.0,151.0,53.0,1.0,1.0,-1.0,-1.0,0.0,41.0,-1.0,54.0,3.0,6.0,1.0,2.0,-1.0,0.0,1.0,133804245.0,1.0,137.0,2390.0
205,29.0,4.0,2.0,72.0,1057.0,2.0,20.0,190.0,15.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,135.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,115334106.0,1.0,1.0,210.0
206,0.0,0.0,-1.0,0.0,151.0,1.0,13.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,18.0,-1.0,47.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,99649736.0,-1.0,1.0,672.0
207,-1.0,3.0,2.0,0.0,119.0,1.0,71.0,47.0,-1.0,1.0,1.0,3.0,6.0,2.0,11.0,-1.0,59.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,76500044.0,1.0,39.0,7.0
208,32.0,25.0,2.0,511.0,552.0,2.0,48.0,220.0,692.0,1.0,1.0,3.0,6.0,6.0,356.0,1.0,1493.0,-1.0,1.0,1.0,2.0,2.0,0.0,1.0,69632707.0,0.0,2927.0,13984.0
209,23.0,3.0,-1.0,0.0,109.0,1.0,19.0,24.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,10.0,-1.0,19.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,66214949.0,-1.0,44.0,12.0
210,0.0,0.0,-1.0,302.0,40.0,1.0,63.0,37.0,-1.0,1.0,1.0,-1.0,6.0,0.0,16.0,-1.0,5.0,8.0,0.0,1.0,2.0,-1.0,0.0,1.0,66052329.0,1.0,2.0,2.0
211,0.0,0.0,-1.0,0.0,185.0,1.0,34.0,100.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,34.0,-1.0,109.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,44829586.0,-1.0,0.0,83.0
212,35.0,1.0,-1.0,1806.0,143.0,1.0,45.0,128.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,43.0,-1.0,21.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,41957256.0,-1.0,32.0,1430.0
213,112.0,0.0,5.0,139.0,0.0,3.0,24.0,10.0,6.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,50.0,-1.0,1.0,1.0,2.0,5.0,0.0,1.0,36187553.0,1.0,9.0,117.0
214,29.0,4.0,5.0,1889.0,1.0,1.0,43.0,133.0,139.0,1.0,1.0,2.0,7.0,0.0,25.0,2.0,307.0,8.0,4.0,1.0,2.0,2.0,0.0,1.0,34545046.0,0.0,478.0,825.0
215,31.0,0.0,-1.0,0.0,1951986.0,65.0,30.0,143.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,39.0,-1.0,406.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,32241971.0,-1.0,2.0,949.0
216,-1.0,0.0,-1.0,2962.0,0.0,2.0,0.0,122.0,-1.0,1.0,1.0,-1.0,-1.0,10.0,82.0,-1.0,23.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,27753094.0,-1.0,567.0,670.0
217,45.0,1.0,4.0,0.0,141.0,1.0,19.0,160.0,58.0,1.0,1.0,2.0,7.0,3.0,11.0,6.0,11.0,4.0,4.0,1.0,2.0,4.0,0.0,1.0,26122522.0,1.0,4.0,159.0
218,26.0,2.0,-1.0,176.0,0.0,1.0,27.0,61.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,11.0,-1.0,33.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,26068717.0,-1.0,3.0,196.0
219,0.0,1.0,-1.0,0.0,110.0,1.0,35.0,92.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,29.0,-1.0,52.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,22267641.0,-1.0,48.0,107.0
220,27.0,1.0,-1.0,0.0,282.0,3.0,20.0,87.0,37.0,1.0,1.0,1.0,-1.0,0.0,6.0,-1.0,71.0,7.0,0.0,2.0,2.0,-1.0,0.0,1.0,20161160.0,1.0,4.0,1.0
221,0.0,5.0,2.0,6.0,95.0,1.0,87.0,26.0,-1.0,1.0,1.0,3.0,-1.0,0.0,1.0,-1.0,74.0,1.0,7.0,1.0,2.0,1.0,0.0,1.0,19935045.0,1.0,3.0,496.0
222,0.0,1.0,2.0,0.0,157.0,1.0,0.0,42.0,-1.0,1.0,1.0,2.0,-1.0,2.0,6.0,-1.0,25.0,-1.0,1.0,1.0,2.0,1.0,0.0,1.0,18939554.0,1.0,12.0,206.0
223,23.0,0.0,-1.0,2462.0,1515655.0,160.0,95.0,70.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,27.0,-1.0,213.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,17830143.0,-1.0,1010.0,1493.0
224,39.0,1.0,-1.0,82.0,3910.0,1.0,11.0,38.0,-1.0,1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,81.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,15994447.0,1.0,1.0,68.0
225,29.0,1.0,-1.0,1834.0,377.0,2.0,57.0,346.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,48.0,-1.0,46.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,14041449.0,-1.0,220.0,177.0
226,25.0,0.0,4.0,501.0,119.0,1.0,70.0,95.0,170.0,1.0,1.0,-1.0,-1.0,52.0,42.0,-1.0,29.0,9.0,1.0,2.0,2.0,1.0,0.0,1.0,13507609.0,3.0,14.0,531.0
227,-1.0,2.0,-1.0,34.0,1.0,1.0,36.0,122.0,63.0,1.0,1.0,-1.0,-1.0,2.0,21.0,-1.0,31.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,13035340.0,-1.0,6.0,153.0
228,26.0,3.0,-1.0,792.0,149.0,1.0,18.0,172.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,16.0,-1.0,58.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,12741730.0,-1.0,3.0,319.0
229,26.0,0.0,-1.0,2733.0,280.0,2.0,84.0,226.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,179.0,-1.0,117.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,12175383.0,-1.0,444.0,2580.0
230,-1.0,9.0,-1.0,262.0,110.0,1.0,20.0,227.0,80.0,1.0,1.0,-1.0,-1.0,0.0,7.0,-1.0,651.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,9812255.0,-1.0,27.0,10.0
231,-1.0,1.0,-1.0,0.0,219.0,65.0,16.0,123.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,0.0,-1.0,12.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,9482337.0,-1.0,13.0,11.0
232,32.0,13.0,-1.0,0.0,1.0,1.0,49.0,173.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,10.0,-1.0,798.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,9472300.0,-1.0,6.0,969.0
